 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
10284,Nov 2022,Building Facilities,Main Gate,PLO 68,Johan,Factory Main Gate difficult to open and close using remote,Repair Works,11/1/2022 8:30:00,11/1/2022 9:00:00,0.5,Jumadi,To check battery remote functioning. ,To adjust terminal antenna,https://drive.google.com/open?id=1p11Ko95VIQ9fsJqiqM7E_zeREFrY8KFi,geshwar05@gmai.com,Done,No,Jumadi,YES,0.02,
10285,Nov 2022,Building Facilities,Lights,PLO 79,Wen Kit,Line 1 until Line 4 wiring for lights damaged,Repair Works,11/1/2022 10:00:00,11/1/2022 15:30:00,4.5,Budi,NA,To repair and replace wiring,https://drive.google.com/open?id=1b1Zcx1Nq1MaNfNi0Z9pUMVUr0cu62rKT,geshwar05@gmail.com,Done,No,Jumadi,YES,0.23,
10286,Nov 2022,Building Facilities,Lights,Outstation,Johan,Hostel Sri Bayu Current Trip,Repair Works,11/1/2022 15:30:00,11/1/2022 16:30:00,1,Budi,Neutral wire short circuit,To repair wiring,https://drive.google.com/open?id=1TQMRD5rtuqRHRZ8ANSHX6uUdyRWg6GJ1,geshwar05@gmail.com,Done,No,Jumadi,YES,0.04,
10287,Nov 2022,Building Facilities,Lights,Outstation,Johan,Hostel Sri Bayu no.2 to replace and wiring,Repair Works,11/2/2022 8:45:00,11/2/2022 16:00:00,6.7,Budi,NA,"To repair wiring, lighting and all electrical equipments",https://drive.google.com/open?id=1TPFJnBNWheQu0qCsaN13Q09p2czL6zja,geshwar05@gmail.com,Done,Yes,Jumadi,YES,0.30,
10288,Nov 2022,Building Facilities,Water Pipe,Outstation,Johan,Hostel Sri Bayu no.2 to install pipeline for sink and washroom,Repair Works,11/2/2022 10:30:00,11/2/2022 12:30:00,2,Jumadi,NA,To install pipeline for new sink and tap,https://drive.google.com/open?id=13CmigJbKcMvjsPllAVedGK7T8KzPwYKE,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.08,
10289,Nov 2022,Batching Plant,Batching Plant 1,PLO 68,Rahman,Batching Machine No.1 mixer-unit to reconditioning,Routine Maintenance,10/24/2022 9:00:00,11/3/2022 16:00:00,18,Saiful,To reconditioning mixer unit,Replace all arm and 18units blades,https://drive.google.com/open?id=1SDRmtkKzhIuY41hItHG1RKlkPUwaSRQu,geshwar05@gmail.com,Done,Yes,Jumadi,YES,10.29,
10290,Nov 2022,Equipment,Diesel Pump,PLO 68,Khai,Diesel pump not working,Repair Works,11/4/2022 8:30:00,11/4/2022 16:00:00,6.8,Budi,NA,Capacitor faulty to replace part and tested,https://drive.google.com/open?id=1whVZ_ti5SuB85r1RetQzSmkm57xsIj1H,geshwar05@gmail.com,Done,Yes,Jumadi,YES,0.31,
10291,Nov 2022,Batching Plant,Batching Plant 2,PLO 79,Nazri,Batching machine no.2 to carryout inspection,Routine Maintenance,11/4/2022 8:30:00,11/4/2022 9:15:00,0.8,Saiful,NA,Maintenance and Safety Inspection,https://drive.google.com/open?id=1dnUi9f3tDGhDzjwdK60z_krDR1bTUZp3,geshwar05@gmail.com,Done,No,Saiful,YES,0.03,
10292,Nov 2022,Crane,All Cranes,PLO 79,Saipol,To Inspect all the crane units at plo79 line 1 until line 4,Routine Maintenance,11/4/2022 9:30:00,11/4/2022 11:30:00,2,Saiful,NA,Maintenance and safety Inspection,https://drive.google.com/open?id=1X7BJn58bIC5o9zCbg_Pk9FaeSiLKdhEO,geshwar05@gmail.com,Done,No,Budi,YES,0.08,
10293,Nov 2022,Building Facilities,Fusebox,Outstation,Johan,Hostel No.1 at Taman Kasturi Install fusebox,New task/ Installation,11/5/2022 9:30:00,11/5/2022 10:30:00,1,Saiful,NA,Install fusebox and wiring,https://drive.google.com/open?id=1utZORKqhVMMMACQtXIfE6Bn2GqQ58LK6,geshwar05@gmail.com,Done,Yes,Thangesh,YES,0.04,
